   ID  Name               TCP  Model2PP  Actual2PP   Offset  Note
  221  Kooyong            IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  222  Lalor              ALP/LP     62.39      63.22    +0.83   [DOP]
  223  La Trobe           LP/ALP     48.57      47.94    -0.63   [DOP]
  224  Mallee             NP/ALP     30.80      30.96    +0.16   [DOP]
  225  Maribyrnong        ALP/LP     63.83      62.64    -1.19   [DOP]
  226  McEwen             ALP/LP     55.05      54.76    -0.29   [DOP]
  228  Melbourne          ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  229  Menzies            ALP/LP     50.84      51.08    +0.24   [DOP]
  232  Scullin            ALP/LP     64.24      64.30    +0.06   [DOP]
  233  Wannon             LP/IND        --         --       --  skip (LP/IND not ALP/Coal)
  234  Wills              ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  235  Brand              ALP/LP     64.28      66.92    +2.64   [DOP]
  236  Canning            LP/ALP     44.59      43.45    -1.14   [DOP]
  237  Cowan              ALP/LP     64.02      63.63    -0.39   [DOP]
  238  Curtin             IND/LP        --         --       --  skip (IND/LP not ALP/Coal)
  239  Forrest            LP/ALP     47.77      47.77    -0.00   [DOP]
  240  Fremantle          ALP/IND        --         --       --  skip (ALP/IND not ALP/Coal)
  242  Moore              ALP/LP     53.15      52.88    -0.27   [DOP]
  243  O'Connor           LP/ALP     37.20      36.72    -0.48   [DOP]
  244  Pearce             ALP/LP     56.41      56.44    +0.03   [DOP]
  245  Perth              ALP/LP     67.89      66.51    -1.38   [DOP]
  247  Swan               ALP/LP     64.47      63.99    -0.48   [DOP]
  248  Tangney            ALP/LP     55.56      56.99    +1.43   [DOP]
  249  Paterson           ALP/LP     56.99      56.89    -0.10   [DOP]
  250  Riverina           NP/ALP     38.23      37.38    -0.85   [DOP]
  251  Watson             ALP/IND        --         --       --  skip (ALP/IND not ALP/Coal)
  252  Dickson            ALP/LNP     55.81      55.99    +0.18   [DOP]
  302  Longman            LNP/ALP     51.34      49.89    -1.45   [DOP]
  304  Blair              ALP/LNP     58.40      55.71    -2.69   [DOP]
  305  Hasluck            ALP/LP     65.92      65.97    +0.05   [DOP]
  306  Lingiari           ALP/CLP     58.66      58.12    -0.54   [DOP]
  307  Solomon            ALP/CLP     50.18      51.31    +1.13   [DOP]
  309  Gorton             ALP/LP     60.56      60.28    -0.28   [DOP]
  310  Bonner             ALP/LNP     56.04      55.00    -1.04   [DOP]
  311  Flynn              LNP/ALP     44.60      39.76    -4.84   [DOP] *** LARGE
  312  Durack             LP/ALP     39.64      39.84    +0.20   [DOP]
  315  McMahon            ALP/LP     61.54      59.02    -2.52   [DOP]
  316  Wright             LNP/ALP     43.59      42.02    -1.57   [DOP]
  317  Burt               ALP/LP     68.00      65.70    -2.30   [DOP]
  318  Bean               ALP/IND        --         --       --  skip (ALP/IND not ALP/Coal)
  319  Clark              IND/ALP        --         --       --  skip (IND/ALP not ALP/Coal)
  320  Cooper             ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  321  Fraser             ALP/GRN        --         --       --  skip (ALP/GRN not ALP/Coal)
  322  Macnamara          ALP/LP     64.88      61.80    -3.08   [DOP] *** LARGE
  323  Monash             LP/ALP     45.84      45.91    +0.07   [DOP]
  324  Nicholls           NP/ALP     35.44      35.62    +0.18   [DOP]
  325  Spence             ALP/LP     65.46      65.34    -0.12   [DOP]
  326  Hawke              ALP/LP     56.51      57.63    +1.12   [DOP]
  328  Corangamite        ALP/LP     57.58      58.05    +0.47   [DOP]
  329  Bullwinkel         ALP/LP     48.48      50.51    +2.03   [DOP]
---------------------------------------------------------------------------
ALP/Coal seats with SEAT_FP_2025: 115 (115 using DOP flows), skipped: 35
Fitted MAE (calibration applied, rounding residual only): 0.0026pp
Leave-one-out MAE (generalisation estimate): 0.781pp
Note: SEAT_CALIB_2025 has one offset per seat fitted to that seat's actual,
so holding out a seat's offset collapses the model to its uncalibrated
primary-based prediction. The LOO MAE above is therefore the honest
out-of-sample error of the primary model before per-seat calibration.

Per-state LOO MAE (pre-calibration residual):
   ACT  n=  1  MAE= 0.790pp  max= 0.79pp
   NSW  n= 33  MAE= 0.612pp  max= 2.52pp
    NT  n=  2  MAE= 0.835pp  max= 1.13pp
   QLD  n= 25  MAE= 1.267pp  max= 4.84pp
    SA  n=  9  MAE= 0.389pp  max= 1.33pp
   TAS  n=  3  MAE= 0.233pp  max= 0.47pp
   VIC  n= 28  MAE= 0.660pp  max= 3.08pp
    WA  n= 14  MAE= 0.916pp  max= 2.64pp

Per-margin LOO MAE (pre-calibration residual):
  <2pp (marginal)        n=  2  MAE= 1.740pp  max= 2.03pp
  2-5pp (fairly safe)    n= 10  MAE= 0.771pp  max= 2.26pp
  5-10pp (safe)          n= 12  MAE= 0.345pp  max= 0.87pp
  10pp+ (very safe)      n= 91  MAE= 0.819pp  max= 4.84pp
